Entity,Code,Year,Rate,GDP,Rate_Cat,GDP_Cat,Rate-GDP_Cat
Madagascar,MDG,2016,5.723286000000001,11848613735.0,high,low,high-low
Malawi,MWI,2016,4.950496,5433040160.0,high,low,high-low
Malaysia,MYS,2016,0.8148880000000001,301255454041.0,low,high,low-high
Maldives,MDV,2016,0.904602,4379136462.0,low,low,low-low
Mali,MLI,2016,10.447472,14026048691.0,high,med,high-med
Malta,MLT,2016,0.656455,11668253265.0,low,low,low-low
Marshall Islands,MHL,2016,3.4439390000000003,200716000.0,high,low,high-low
Mauritania,MRT,2016,8.011809,6398738829.0,high,low,high-low
Mauritius,MUS,2016,1.450447,12594149441.0,med,med,med-med
Mexico,MEX,2016,1.568841,1078490651625.0,med,high,med-high
Micronesia (country),FSM,2016,2.797628,332265200.0,med,low,med-low
Moldova,MDA,2016,1.5472340000000002,8071469355.0,med,low,med-low
Monaco,MCO,2016,0.343057,6472990923.0,low,low,low-low
Mongolia,MNG,2016,1.850269,11181350461.0,med,low,med-low
Montenegro,MNE,2016,0.35713,4377033429.0,low,low,low-low
Morocco,MAR,2016,2.230682,111572673974.0,med,high,med-high
Mozambique,MOZ,2016,8.035841000000001,11936999283.0,high,med,high-med
Myanmar,MMR,2016,5.032404,60291736894.0,high,med,high-med
Namibia,NAM,2016,4.632689,10721994676.0,high,low,high-low
Nauru,NRU,2016,3.2250490000000003,99723395.0,high,low,high-low
Nepal,NPL,2016,3.372897,24524098185.0,high,med,high-med
Netherlands,NLD,2016,0.403693,784060430240.0,low,high,low-high
New Zealand,NZL,2016,0.535467,188838342528.0,low,high,low-high
Nicaragua,NIC,2016,1.864722,13286083645.0,med,med,med-med
Niger,NER,2016,9.006289,10398862245.0,high,low,high-low
Nigeria,NGA,2016,12.469453,404649048648.0,high,high,high-high
North Macedonia,MKD,2016,1.088076,10672471861.0,med,low,med-low
Norway,NOR,2016,0.263286,368827142857.0,low,high,low-high
Oman,OMN,2016,1.116569,75128738622.0,med,med,med-med
Pakistan,PAK,2016,7.378426000000001,313629858860.0,high,high,high-high
Palau,PLW,2016,1.917535,298300000.0,med,low,med-low
Palestine,PSE,2016,1.8627130000000005,15405400000.0,med,med,med-med
Panama,PAN,2016,1.644456,57907700000.0,med,med,med-med
Papua New Guinea,PNG,2016,4.966901,20759069103.0,high,med,high-med
Paraguay,PRY,2016,2.163072,36089700223.0,med,med,med-med
Peru,PER,2016,1.5029260000000002,191895943824.0,med,high,med-high
Philippines,PHL,2016,2.9137070000000005,318626761493.0,med,high,med-high
Poland,POL,2016,0.472415,470022572791.0,low,high,low-high
Portugal,PRT,2016,0.364647,206426152309.0,low,high,low-high
Qatar,QAT,2016,0.7388,151732181868.0,low,high,low-high
Romania,ROU,2016,0.8464860000000001,185286854553.0,low,high,low-high
Russia,RUS,2016,0.754184,1276786979222.0,low,high,low-high
Rwanda,RWA,2016,4.597599000000001,8690878328.0,high,low,high-low
Saint Kitts and Nevis,KNA,2016,1.65897,1008100000.0,med,low,med-low
Saint Lucia,LCA,2016,2.24044,1865459670.0,med,low,med-low
Saint Vincent and the Grenadines,VCT,2016,1.61697,814302259.0,med,low,med-low
Samoa,WSM,2016,1.835533,843929640.0,med,low,med-low
San Marino,SMR,2016,0.208499,1468377272.0,low,low,low-low
Sao Tome and Principe,STP,2016,2.118878,345495615.0,med,low,med-low
Saudi Arabia,SAU,2016,0.8569789999999999,644935682011.0,low,high,low-high
Senegal,SEN,2016,4.649733,19040312815.0,high,med,high-med
Serbia,SRB,2016,0.6048930000000001,40692643373.0,low,med,low-med
Seychelles,SYC,2016,1.4818680000000002,1490228319.0,med,low,med-low
Sierra Leone,SLE,2016,12.544074000000002,3674794530.0,high,low,high-low
Singapore,SGP,2016,0.271002,318832428520.0,low,high,low-high
Slovakia,SVK,2016,0.612994,89952699525.0,low,high,low-high
Slovenia,SVN,2016,0.249765,44766722791.0,low,med,low-med
Solomon Islands,SLB,2016,2.2025020000000004,1379482147.0,med,low,med-low
Somalia,SOM,2016,13.030015,5534000000.0,high,low,high-low
South Africa,ZAF,2016,3.521418,323585509674.0,high,high,high-high
South Korea,KOR,2016,0.3421,1500111596236.0,low,high,low-high
Spain,ESP,2016,0.327169,1233554967012.0,low,high,low-high
Sri Lanka,LKA,2016,0.8245060000000001,88012262257.0,low,high,low-high
Sudan,SDN,2016,6.39158,102943741649.0,high,high,high-high
Suriname,SUR,2016,1.979168,3317437626.0,med,low,med-low
Sweden,SWE,2016,0.281959,515654671470.0,low,high,low-high
Switzerland,CHE,2016,0.4214489999999999,687895460903.0,low,high,low-high
Syria,SYR,2016,3.946073,12598742887.0,high,med,high-med
Tajikistan,TJK,2016,3.651059,6992393787.0,high,low,high-low
Tanzania,TZA,2016,5.604695,49774004999.0,high,med,high-med
Thailand,THA,2016,1.032058,413366150656.0,med,high,med-high
Timor,TLS,2016,4.844163000000001,1650619370.0,high,low,high-low
Togo,TGO,2016,7.340549,6031632168.0,high,low,high-low
Tonga,TON,2016,1.227802,420540179.0,med,low,med-low
Trinidad and Tobago,TTO,2016,1.879954,23496215885.0,med,med,med-med
Tunisia,TUN,2016,1.710462,44360754190.0,med,med,med-med
Turkey,TUR,2016,1.214599,869692960366.0,med,high,med-high
Turkmenistan,TKM,2016,4.254429,36169428571.0,high,med,high-med
Tuvalu,TUV,2016,2.512156,41629497.0,med,low,med-low
Uganda,UGA,2016,5.2442530000000005,29203988815.0,high,med,high-med
Ukraine,UKR,2016,0.917666,93355993629.0,low,high,low-high
United Arab Emirates,ARE,2016,0.7408710000000001,369255326236.0,low,high,low-high
United Kingdom,GBR,2016,0.441224,2699659680997.0,low,high,low-high
United States,USA,2016,0.670876,18695110842000.0,low,high,low-high
Uruguay,URY,2016,0.8377760000000001,57236652490.0,low,med,low-med
Uzbekistan,UZB,2016,1.801617,86138288615.0,med,med,med-med
Vanuatu,VUT,2016,2.75925,780889606.0,med,low,med-low
Vietnam,VNM,2016,2.16192,257096001565.0,med,high,med-high
Yemen,YEM,2016,6.034985000000001,31317828584.0,high,med,high-med
Zambia,ZMB,2016,6.529908000000001,20958412538.0,high,med,high-med
Zimbabwe,ZWE,2016,5.866147000000001,20548678070.0,high,med,high-med
Afghanistan,AFG,2017,6.483309,18896352022.0,high,med,high-med
Albania,ALB,2017,0.9418760000000002,13019689337.0,med,low,med-low
Algeria,DZA,2017,2.4313070000000003,170097014589.0,med,high,med-high
Andorra,AND,2017,0.297223,3000180750.0,low,low,low-low
Angola,AGO,2017,8.06263,68972769396.0,high,med,high-med
Antigua and Barbuda,ATG,2017,0.712048,1467977778.0,low,low,low-low
Argentina,ARG,2017,1.029484,643628665302.0,med,high,med-high
Armenia,ARM,2017,1.271063,11527458566.0,med,low,med-low
Australia,AUS,2017,0.376496,1326516328532.0,low,high,low-high
Austria,AUT,2017,0.357143,417261151845.0,low,high,low-high
Azerbaijan,AZE,2017,2.283592,40865558912.0,med,med,med-med
Bahamas,BHS,2017,1.333738,12357600000.0,med,low,med-low
Bahrain,BHR,2017,0.7310650000000001,35473776596.0,low,med,low-med
Bangladesh,BGD,2017,3.421863,293754646182.0,high,high,high-high
Barbados,BRB,2017,1.33538,4981588900.0,med,low,med-low
Belarus,BLR,2017,0.361731,54726595249.0,low,med,low-med
Belgium,BEL,2017,0.410109,502764720556.0,low,high,low-high
Belize,BLZ,2017,1.369712,2286000000.0,med,low,med-low
Benin,BEN,2017,9.317226,12701655846.0,high,low,high-low
Bhutan,BTN,2017,3.07484,2450364928.0,high,low,high-low
Bolivia,BOL,2017,2.8563530000000004,37508642165.0,med,med,med-med
Bosnia and Herzegovina,BIH,2017,0.6083310000000001,18080118186.0,low,med,low-med
Botswana,BWA,2017,4.781802,16105182316.0,high,med,high-med
Brazil,BRA,2017,1.540195,2063507864887.0,med,high,med-high
Brunei,BRN,2017,1.103615,12128104859.0,med,low,med-low
Bulgaria,BGR,2017,0.73366,59199447421.0,low,med,low-med
Burkina Faso,BFA,2017,9.406065,14106956830.0,high,med,high-med
Burundi,BDI,2017,6.149127,2712324134.0,high,low,high-low
Cambodia,KHM,2017,2.898118,22177200512.0,med,med,med-med
Cameroon,CMR,2017,8.064632000000001,36098550142.0,high,med,high-med
Canada,CAN,2017,0.521185,1649265644244.0,low,high,low-high
Cape Verde,CPV,2017,1.683428,1769787215.0,med,low,med-low
Central African Republic,CAF,2017,11.449268,2072349794.0,high,low,high-low
Chad,TCD,2017,12.108574,10000395242.0,high,low,high-low
Chile,CHL,2017,0.742974,276364933680.0,low,high,low-high
China,CHN,2017,0.919683,12310409370893.0,low,high,low-high
Colombia,COL,2017,1.4560430000000002,311883730442.0,med,high,med-high
Comoros,COM,2017,6.789714,1077439663.0,high,low,high-low
Congo,COG,2017,4.911181,11094822713.0,high,low,high-low
Costa Rica,CRI,2017,0.865813,60516043590.0,low,med,low-med
Cote d'Ivoire,CIV,2017,8.599333,51588158718.0,high,med,high-med
Croatia,HRV,2017,0.477004,56323836170.0,low,med,low-med
Cuba,CUB,2017,0.5431180000000001,96851000000.0,low,high,low-high
Cyprus,CYP,2017,0.284815,22946726164.0,low,med,low-med
Czechia,CZE,2017,0.319002,218628940952.0,low,high,low-high
Democratic Republic of Congo,COD,2017,8.956613,38019265626.0,high,med,high-med
Denmark,DNK,2017,0.399274,332121063806.0,low,high,low-high
Djibouti,DJI,2017,6.176996,2762581334.0,high,low,high-low
Dominica,DMA,2017,3.3450270000000004,521551852.0,high,low,high-low
Dominican Republic,DOM,2017,3.492818,79997975622.0,high,med,high-med
Ecuador,ECU,2017,1.435682,104295862000.0,med,high,med-high
Egypt,EGY,2017,2.166433,235733695652.0,med,high,med-high
El Salvador,SLV,2017,1.4321160000000002,24979190000.0,med,med,med-med
Equatorial Guinea,GNQ,2017,8.686781000000002,12200912828.0,high,low,high-low
Estonia,EST,2017,0.263464,26924385103.0,low,med,low-med
Eswatini,SWZ,2017,5.787118,4402969226.0,high,low,high-low
Ethiopia,ETH,2017,5.591844,81770791971.0,high,med,high-med
Fiji,FJI,2017,2.552648,5353404419.0,med,low,med-low
Finland,FIN,2017,0.239689,255647979916.0,low,high,low-high
France,FRA,2017,0.425827,2595151045198.0,low,high,low-high
Gabon,GAB,2017,4.554082,14929488771.0,high,med,high-med
Gambia,GMB,2017,5.514267,1504909753.0,high,low,high-low
Georgia,GEO,2017,0.994069,16242916916.0,med,med,med-med
Germany,DEU,2017,0.386065,3690849152518.0,low,high,low-high
Ghana,GHA,2017,5.005025,60406382899.0,high,med,high-med
Greece,GRC,2017,0.431597,199844406014.0,low,high,low-high
Grenada,GRD,2017,1.657076,1125681481.0,med,low,med-low
Guatemala,GTM,2017,2.635714,71654134379.0,med,med,med-med
Guinea,GIN,2017,10.260182,10324668267.0,high,low,high-low
Guinea-Bissau,GNB,2017,8.551808,1350177128.0,high,low,high-low
Guyana,GUY,2017,3.116754,4748174334.0,high,low,high-low
Haiti,HTI,2017,6.595736,15035560373.0,high,med,high-med
Honduras,HND,2017,1.8005410000000002,23136232230.0,med,med,med-med
Hungary,HUN,2017,0.444941,143112196040.0,low,high,low-high
Iceland,ISL,2017,0.213501,24728285177.0,low,med,low-med
India,IND,2017,3.856299,2651472946375.0,high,high,high-high
Indonesia,IDN,2017,2.5611770000000003,1015618742566.0,med,high,med-high
Iran,IRN,2017,1.4373570000000002,486630146444.0,med,high,med-high
Iraq,IRQ,2017,2.7859940000000005,187217660051.0,med,high,med-high
Ireland,IRL,2017,0.343475,336377500161.0,low,high,low-high
Israel,ISR,2017,0.376864,358245427459.0,low,high,low-high
Italy,ITA,2017,0.328403,1961796197354.0,low,high,low-high
Jamaica,JAM,2017,1.45987,14808989993.0,med,med,med-med
Japan,JPN,2017,0.262036,4930837369151.0,low,high,low-high
Jordan,JOR,2017,1.6449010000000002,41608435922.0,med,med,med-med
Kazakhstan,KAZ,2017,1.054644,166805800596.0,med,high,med-high
Kenya,KEN,2017,4.589412,82035800868.0,high,med,high-med
Kiribati,KIR,2017,5.445392,188192060.0,high,low,high-low
Kuwait,KWT,2017,0.8660840000000001,120707435542.0,low,high,low-high
Kyrgyzstan,KGZ,2017,2.0135300000000003,7702934800.0,med,low,med-low
Laos,LAO,2017,4.94251,17071162084.0,high,med,high-med
Latvia,LVA,2017,0.4427190000000001,30483806018.0,low,med,low-med
Lebanon,LBN,2017,0.7704850000000001,53027680686.0,low,med,low-med
Lesotho,LSO,2017,9.096767,2306741845.0,high,low,high-low
Liberia,LBR,2017,8.432236000000001,3390703400.0,high,low,high-low
Libya,LBY,2017,1.232487,67158415842.0,med,med,med-med
Lithuania,LTU,2017,0.4426840000000001,47758736932.0,low,med,low-med
Luxembourg,LUX,2017,0.281154,65712180343.0,low,med,low-med
Madagascar,MDG,2017,5.545526000000001,13176313594.0,high,low,high-low
Malawi,MWI,2017,4.615399,8943543677.0,high,low,high-low
Malaysia,MYS,2017,0.828098,319112175612.0,low,high,low-high
Maldives,MDV,2017,0.8324360000000001,4754175869.0,low,low,low-low
Mali,MLI,2017,10.088791,15365711725.0,high,med,high-med
Malta,MLT,2017,0.6556060000000001,13489380931.0,low,med,low-med
Marshall Islands,MHL,2017,3.353592,212701200.0,high,low,high-low
Mauritania,MRT,2017,7.769788,6800141922.0,high,low,high-low
Mauritius,MUS,2017,1.486296,13713509312.0,med,med,med-med
Mexico,MEX,2017,1.515865,1158913035796.0,med,high,med-high
Micronesia (country),FSM,2017,2.7034710000000004,366666800.0,med,low,med-low
Moldova,MDA,2017,1.525715,9669741744.0,med,low,med-low
Monaco,MCO,2017,0.332239,6431314957.0,low,low,low-low
Mongolia,MNG,2017,1.761002,11480847745.0,med,low,med-low
Montenegro,MNE,2017,0.320285,4856632399.0,low,low,low-low
Morocco,MAR,2017,2.1238740000000003,118540548906.0,med,high,med-high
Mozambique,MOZ,2017,7.798723,13219084261.0,high,med,high-med
Myanmar,MMR,2017,4.851401,61449392056.0,high,med,high-med
Namibia,NAM,2017,4.485898000000001,12895153157.0,high,low,high-low
Nauru,NRU,2017,3.13079,109359680.0,high,low,high-low
Nepal,NPL,2017,3.209829,28971589213.0,high,med,high-med
Netherlands,NLD,2017,0.404686,833869641687.0,low,high,low-high
New Zealand,NZL,2017,0.51925,206623758800.0,low,high,low-high
Nicaragua,NIC,2017,1.7922760000000002,13785909906.0,med,med,med-med
Niger,NER,2017,8.664084,11185102400.0,high,low,high-low
Nigeria,NGA,2017,12.253435,375745732275.0,high,high,high-high
North Macedonia,MKD,2017,0.961714,11307058382.0,med,low,med-low
Norway,NOR,2017,0.253398,398393955269.0,low,high,low-high
Oman,OMN,2017,1.115405,80856697009.0,med,med,med-med
Pakistan,PAK,2017,7.161934,339205615769.0,high,high,high-high
Palau,PLW,2017,1.857559,285600000.0,med,low,med-low
Palestine,PSE,2017,1.8095870000000005,16128000000.0,med,med,med-med
Panama,PAN,2017,1.592282,62202700000.0,med,med,med-med
Papua New Guinea,PNG,2017,4.820297,22742613554.0,high,med,high-med
Paraguay,PRY,2017,2.090042,38997129474.0,med,med,med-med
Peru,PER,2017,1.441458,211007207484.0,med,high,med-high
Philippines,PHL,2017,2.853955,328480867143.0,med,high,med-high
Poland,POL,2017,0.4622550000000001,524645833885.0,low,high,low-high
Portugal,PRT,2017,0.361878,221357874719.0,low,high,low-high
Qatar,QAT,2017,0.6969540000000001,161099122225.0,low,high,low-high
Romania,ROU,2017,0.787236,210146748920.0,low,high,low-high
Russia,RUS,2017,0.689911,1574199387071.0,low,high,low-high
Rwanda,RWA,2017,4.462109000000001,9252834120.0,high,low,high-low
Saint Kitts and Nevis,KNA,2017,1.62265,1058937037.0,med,low,med-low
Saint Lucia,LCA,2017,2.29603,1996710563.0,med,low,med-low
Saint Vincent and the Grenadines,VCT,2017,1.563192,847620222.0,med,low,med-low
Samoa,WSM,2017,1.811903,884847176.0,med,low,med-low
San Marino,SMR,2017,0.198744,1528630707.0,low,low,low-low
Sao Tome and Principe,STP,2017,1.950385,375614126.0,med,low,med-low
Saudi Arabia,SAU,2017,0.8094210000000001,688586094413.0,low,high,low-high
Senegal,SEN,2017,4.395297,20996564752.0,high,med,high-med
Serbia,SRB,2017,0.5879150000000001,44179055280.0,low,med,low-med
Seychelles,SYC,2017,1.474565,1573433081.0,med,low,med-low
Sierra Leone,SLE,2017,12.0726,3719369107.0,high,low,high-low
Singapore,SGP,2017,0.264825,343193352162.0,low,high,low-high
Slovakia,SVK,2017,0.6028290000000001,95649966261.0,low,high,low-high
Slovenia,SVN,2017,0.241134,48589100043.0,low,med,low-med
Solomon Islands,SLB,2017,2.136276,1469787256.0,med,low,med-low
Somalia,SOM,2017,12.612658,5609000000.0,high,low,high-low
South Africa,ZAF,2017,3.4613340000000004,381448814653.0,high,high,high-high
South Korea,KOR,2017,0.332887,1623901496836.0,low,high,low-high
Spain,ESP,2017,0.32557,1313245330198.0,low,high,low-high
Sri Lanka,LKA,2017,0.784575,94376246467.0,low,high,low-high
Sudan,SDN,2017,6.197487000000001,129717804935.0,high,high,high-high
Suriname,SUR,2017,1.925397,3591660724.0,med,low,med-low
Sweden,SWE,2017,0.277107,541018749769.0,low,high,low-high
Switzerland,CHE,2017,0.415127,695200833086.0,low,high,low-high
Syria,SYR,2017,2.351005,16369724433.0,med,med,med-med
Tajikistan,TJK,2017,3.534059,7536439875.0,high,low,high-low
Tanzania,TZA,2017,5.408714,53320647489.0,high,med,high-med
Thailand,THA,2017,0.986712,456356961443.0,med,high,med-high
Timor,TLS,2017,4.677657,1595724261.0,high,low,high-low
Togo,TGO,2017,7.109075000000001,6395472574.0,high,low,high-low
Tonga,TON,2017,1.212484,460379145.0,med,low,med-low
Trinidad and Tobago,TTO,2017,1.827122,23797686966.0,med,med,med-med
Tunisia,TUN,2017,1.707164,42163966273.0,med,med,med-med
Turkey,TUR,2017,1.140911,858996263096.0,med,high,med-high
Turkmenistan,TKM,2017,4.2852,37926285714.0,high,med,high-med
Tuvalu,TUV,2017,2.431873,45217658.0,med,low,med-low
Uganda,UGA,2017,4.989274000000001,30744473912.0,high,med,high-med
Ukraine,UKR,2017,0.889778,112090530369.0,low,high,low-high
United Arab Emirates,ARE,2017,0.7204710000000001,390516804017.0,low,high,low-high
United Kingdom,GBR,2017,0.43718,2683399006716.0,low,high,low-high
United States,USA,2017,0.662378,19477336549000.0,low,high,low-high
Uruguay,URY,2017,0.784101,64233966861.0,low,med,low-med
Uzbekistan,UZB,2017,1.6814530000000003,62081323299.0,med,med,med-med
Vanuatu,VUT,2017,2.6948380000000003,880062103.0,med,low,med-low
Vietnam,VNM,2017,2.144425,281353625688.0,med,high,med-high
Yemen,YEM,2017,6.015328,26842231205.0,high,med,high-med
Zambia,ZMB,2017,6.462933,25873601261.0,high,med,high-med
Zimbabwe,ZWE,2017,5.704974,17584890937.0,high,med,high-med
Afghanistan,AFG,2018,6.233867,18418848300.0,high,med,high-med
Albania,ALB,2018,0.953143,15156432310.0,med,med,med-med
Algeria,DZA,2018,2.380357,174910878623.0,med,high,med-high
Andorra,AND,2018,0.280881,3218316013.0,low,low,low-low
Angola,AGO,2018,7.731711000000001,77792944472.0,high,med,high-med
Antigua and Barbuda,ATG,2018,0.6858050000000001,1605944444.0,low,low,low-low
Argentina,ARG,2018,0.969247,524819742919.0,med,high,med-high
Armenia,ARM,2018,1.207623,12457941907.0,med,low,med-low
Australia,AUS,2018,0.3741,1428288504767.0,low,high,low-high
Austria,AUT,2018,0.35637,454991174096.0,low,high,low-high
Azerbaijan,AZE,2018,2.153565,47112941176.0,med,med,med-med
Bahamas,BHS,2018,1.2994960000000002,12755800000.0,med,low,med-low
Bahrain,BHR,2018,0.7137560000000001,37802005319.0,low,med,low-med
Bangladesh,BGD,2018,3.240174,321379023557.0,high,high,high-high
Barbados,BRB,2018,1.3004110000000002,5097283200.0,med,low,med-low
Belarus,BLR,2018,0.337311,60031262269.0,low,med,low-med
Belgium,BEL,2018,0.416237,543299066999.0,low,high,low-high
Belize,BLZ,2018,1.294219,2315000000.0,med,low,med-low
Benin,BEN,2018,9.088104,14262408080.0,high,low,high-low
Bhutan,BTN,2018,2.9625820000000003,2446866405.0,high,low,high-low
Bolivia,BOL,2018,2.7399660000000003,40287647930.0,med,med,med-med
Bosnia and Herzegovina,BIH,2018,0.5981650000000001,20183510863.0,low,med,low-med
Botswana,BWA,2018,4.702083,17031901441.0,high,med,high-med
Brazil,BRA,2018,1.516725,1916947014068.0,med,high,med-high
Brunei,BRN,2018,1.124702,13567351175.0,med,low,med-low
Bulgaria,BGR,2018,0.695778,66363537115.0,low,med,low-med
Burkina Faso,BFA,2018,9.083271000000002,15890065020.0,high,med,high-med
Burundi,BDI,2018,5.8995120000000005,2660123598.0,high,low,high-low
Cambodia,KHM,2018,2.769979,24571753583.0,med,med,med-med
Cameroon,CMR,2018,7.732889,39973839065.0,high,med,high-med
Canada,CAN,2018,0.51432,1725329192783.0,low,high,low-high
Cape Verde,CPV,2018,1.578453,1966501118.0,med,low,med-low
Central African Republic,CAF,2018,11.105226000000002,2220978978.0,high,low,high-low
Chad,TCD,2018,11.731667000000002,11239167048.0,high,low,high-low
Chile,CHL,2018,0.7207060000000001,295402652037.0,low,high,low-high
China,CHN,2018,0.852821,13894817549374.0,low,high,low-high
Colombia,COL,2018,1.408721,334198218101.0,med,high,med-high
Comoros,COM,2018,6.568755,1188797575.0,high,low,high-low
Congo,COG,2018,4.762155,13670036996.0,high,low,high-low
Costa Rica,CRI,2018,0.8439230000000001,62420165100.0,low,med,low-med
Cote d'Ivoire,CIV,2018,8.322155,58011466451.0,high,med,high-med
Croatia,HRV,2018,0.470381,62316840750.0,low,med,low-med
Cuba,CUB,2018,0.532419,100050000000.0,low,high,low-high
Cyprus,CYP,2018,0.283838,25596474965.0,low,med,low-med
Czechia,CZE,2018,0.313695,249000540729.0,low,high,low-high
Democratic Republic of Congo,COD,2018,8.663870000000001,47568210069.0,high,med,high-med
Denmark,DNK,2018,0.388288,356841216410.0,low,high,low-high
Djibouti,DJI,2018,5.970554,2913466732.0,high,low,high-low
Dominica,DMA,2018,3.435832,554770370.0,high,low,high-low
Dominican Republic,DOM,2018,3.475908,85555378043.0,high,med,high-med
Ecuador,ECU,2018,1.3900370000000002,107562008000.0,med,high,med-high
Egypt,EGY,2018,2.089183,249712999437.0,med,high,med-high
El Salvador,SLV,2018,1.3810250000000002,26020850000.0,med,med,med-med
Equatorial Guinea,GNQ,2018,8.39234,13097011143.0,high,low,high-low
Estonia,EST,2018,0.244294,30624720196.0,low,med,low-med
Eswatini,SWZ,2018,5.223048,4665237415.0,high,low,high-low
Ethiopia,ETH,2018,5.316274,84269348327.0,high,med,high-med
Fiji,FJI,2018,2.620303,5581371848.0,med,low,med-low
Finland,FIN,2018,0.236716,275708001768.0,low,high,low-high
France,FRA,2018,0.430846,2790956878747.0,low,high,low-high
Gabon,GAB,2018,4.408405,16867326390.0,high,med,high-med
Gambia,GMB,2018,5.306957000000001,1670670669.0,high,low,high-low
Georgia,GEO,2018,0.972282,17596922470.0,med,med,med-med
Germany,DEU,2018,0.38027,3974443355020.0,low,high,low-high
Ghana,GHA,2018,4.814170000000001,67299280680.0,high,med,high-med
Greece,GRC,2018,0.422565,212049447242.0,low,high,low-high
Grenada,GRD,2018,1.662231,1166511111.0,med,low,med-low
Guatemala,GTM,2018,2.540328,73328024537.0,med,med,med-med
Guinea,GIN,2018,10.044655,11857030337.0,high,low,high-low
Guinea-Bissau,GNB,2018,8.254233000000001,1504630121.0,high,low,high-low
Guyana,GUY,2018,3.024093,4787636237.0,high,low,high-low
Haiti,HTI,2018,6.407066,16455034353.0,high,med,high-med
Honduras,HND,2018,1.737329,24067778954.0,med,med,med-med
Hungary,HUN,2018,0.424779,160564628964.0,low,high,low-high
Iceland,ISL,2018,0.206721,26264127687.0,low,med,low-med
India,IND,2018,3.632938,2702929718960.0,high,high,high-high
Indonesia,IDN,2018,2.464455,1042271531012.0,med,high,med-high
Iran,IRN,2018,1.3857540000000002,331682036228.0,med,high,med-high
Iraq,IRQ,2018,2.6998370000000005,227367469034.0,med,high,med-high
Ireland,IRL,2018,0.329338,385736680797.0,low,high,low-high
Israel,ISR,2018,0.370709,376691526553.0,low,high,low-high
Italy,ITA,2018,0.316822,2091932426267.0,low,high,low-high
Jamaica,JAM,2018,1.41679,15730793853.0,med,med,med-med
Japan,JPN,2018,0.257206,5037835383111.0,low,high,low-high
Jordan,JOR,2018,1.597895,43370860549.0,med,med,med-med
Kazakhstan,KAZ,2018,1.029191,179339994859.0,med,high,med-high
Kenya,KEN,2018,4.433178000000001,92202956321.0,high,high,high-high
Kiribati,KIR,2018,5.277721,196230574.0,high,low,high-low
Kuwait,KWT,2018,0.8712260000000001,138182400494.0,med,high,med-high
Kyrgyzstan,KGZ,2018,1.916376,8271108638.0,med,low,med-low
Laos,LAO,2018,4.752803,18141651381.0,high,med,high-med
Latvia,LVA,2018,0.424544,34429023435.0,low,med,low-med
Lebanon,LBN,2018,0.7446,54901519156.0,low,med,low-med
Lesotho,LSO,2018,9.05812,2553495916.0,high,low,high-low
Liberia,LBR,2018,8.246007,3422754800.0,high,low,high-low
Libya,LBY,2018,1.190405,76684175824.0,med,med,med-med
Lithuania,LTU,2018,0.400735,53751411409.0,low,med,low-med
Luxembourg,LUX,2018,0.282468,71000359760.0,low,med,low-med
Madagascar,MDG,2018,5.366982,13760033097.0,high,low,high-low
Malawi,MWI,2018,4.30924,9880675786.0,high,low,high-low
Malaysia,MYS,2018,0.8437720000000001,358791603678.0,low,high,low-high
Maldives,MDV,2018,0.7637550000000001,5300962660.0,low,low,low-low
Mali,MLI,2018,9.742856000000002,17070866299.0,high,med,high-med
Malta,MLT,2018,0.6541330000000001,15298771847.0,low,med,low-med
Marshall Islands,MHL,2018,3.248787,219330300.0,high,low,high-low
Mauritania,MRT,2018,7.551566,7473550557.0,high,low,high-low
Mauritius,MUS,2018,1.540296,14735695931.0,med,med,med-med
Mexico,MEX,2018,1.464251,1222408203104.0,med,high,med-high
Micronesia (country),FSM,2018,2.620137,401932300.0,med,low,med-low
Moldova,MDA,2018,1.502756,11457443185.0,med,low,med-low
Monaco,MCO,2018,0.321573,7194024563.0,low,low,low-low
Mongolia,MNG,2018,1.678314,13178094459.0,med,low,med-low
Montenegro,MNE,2018,0.28792,5506766651.0,low,low,low-low
Morocco,MAR,2018,2.032232,127341174716.0,med,high,med-high
Mozambique,MOZ,2018,7.561666,14845402474.0,high,med,high-med
Myanmar,MMR,2018,4.675086,67144725831.0,high,med,high-med
Namibia,NAM,2018,4.389993,13682062251.0,high,low,high-low
Nauru,NRU,2018,3.038381,124021394.0,high,low,high-low
Nepal,NPL,2018,3.064425,33111525872.0,high,med,high-med
Netherlands,NLD,2018,0.407485,914043438180.0,low,high,low-high
New Zealand,NZL,2018,0.5030610000000001,211953111036.0,low,high,low-high
Nicaragua,NIC,2018,1.725629,13025239912.0,med,low,med-low
Niger,NER,2018,8.347802,12808660528.0,high,low,high-low
Nigeria,NGA,2018,11.990115,421739210176.0,high,high,high-high
North Macedonia,MKD,2018,0.807938,12683070061.0,low,low,low-low
Norway,NOR,2018,0.242781,436999692591.0,low,high,low-high
Oman,OMN,2018,1.1135,91505851756.0,med,med,med-med
Pakistan,PAK,2018,6.947188000000001,356128224957.0,high,high,high-high
Palau,PLW,2018,1.795,284900000.0,med,low,med-low
Palestine,PSE,2018,1.7528009999999998,16276600000.0,med,med,med-med
Panama,PAN,2018,1.539911,64929400000.0,med,med,med-med
Papua New Guinea,PNG,2018,4.677647,24109509853.0,high,med,high-med
Paraguay,PRY,2018,2.017701,40225448341.0,med,med,med-med
Peru,PER,2018,1.382533,222597212925.0,med,high,med-high
