Entity,Code,Year,Rate,GDP
Slovakia,SVK,2005,0.819601,62808723477.0
Slovakia,SVK,2006,0.792494,70767338922.0
Slovakia,SVK,2007,0.766459,86563986799.0
Slovakia,SVK,2008,0.7419520000000001,100879902985.0
Slovakia,SVK,2009,0.719179,89399303222.0
Slovakia,SVK,2010,0.6987800000000001,91162836320.0
Slovakia,SVK,2011,0.6804060000000001,99922685425.0
Slovakia,SVK,2012,0.664101,94623731086.0
Slovakia,SVK,2013,0.649581,98935222175.0
Slovakia,SVK,2014,0.636399,101437045020.0
Slovakia,SVK,2015,0.6242730000000001,88900883131.0
Slovakia,SVK,2016,0.612994,89952699525.0
Slovakia,SVK,2017,0.6028290000000001,95649966261.0
Slovakia,SVK,2018,0.5932750000000001,106137924016.0
Slovakia,SVK,2019,0.584454,105720354989.0
Slovakia,SVK,2020,0.575451,106696828626.0
Slovenia,SVN,1990,1.0360250000000002,
Slovenia,SVN,1991,0.968365,
Slovenia,SVN,1992,0.904956,
Slovenia,SVN,1993,0.845703,
Slovenia,SVN,1994,0.7902790000000001,
Slovenia,SVN,1995,0.739461,21352224019.0
Slovenia,SVN,1996,0.693056,21507232649.0
Slovenia,SVN,1997,0.651181,20763101741.0
Slovenia,SVN,1998,0.613249,22146231968.0
Slovenia,SVN,1999,0.57876,22711384311.0
Slovenia,SVN,2000,0.547358,20289627637.0
Slovenia,SVN,2001,0.518398,20876309970.0
Slovenia,SVN,2002,0.491552,23489890274.0
Slovenia,SVN,2003,0.4664589999999999,29634713641.0
Slovenia,SVN,2004,0.442484,34414784504.0
Slovenia,SVN,2005,0.419733,36206395971.0
Slovenia,SVN,2006,0.398207,39481045038.0
Slovenia,SVN,2007,0.377477,48067401207.0
Slovenia,SVN,2008,0.357967,55779427740.0
Slovenia,SVN,2009,0.339913,50567734886.0
Slovenia,SVN,2010,0.323292,48208240226.0
Slovenia,SVN,2011,0.307916,51583869785.0
Slovenia,SVN,2012,0.293914,46577793184.0
Slovenia,SVN,2013,0.28104,48415657265.0
Slovenia,SVN,2014,0.269547,49997186439.0
Slovenia,SVN,2015,0.259208,43107506024.0
Slovenia,SVN,2016,0.249765,44766722791.0
Slovenia,SVN,2017,0.241134,48589100043.0
Slovenia,SVN,2018,0.23298,54177882426.0
Slovenia,SVN,2019,0.225229,54331588482.0
Slovenia,SVN,2020,0.217778,53706800044.0
Solomon Islands,SLB,1990,3.813224,214877638.0
Solomon Islands,SLB,1991,3.71492,227536283.0
Solomon Islands,SLB,1992,3.618081,269034596.0
Solomon Islands,SLB,1993,3.5202500000000003,300749475.0
Solomon Islands,SLB,1994,3.4311860000000003,402831865.0
Solomon Islands,SLB,1995,3.3503500000000006,469443202.0
Solomon Islands,SLB,1996,3.280068,510580417.0
Solomon Islands,SLB,1997,3.2197270000000007,526559956.0
Solomon Islands,SLB,1998,3.166732,457584496.0
Solomon Islands,SLB,1999,3.116652,488028751.0
Solomon Islands,SLB,2000,3.0740680000000005,419845232.0
Solomon Islands,SLB,2001,3.037262,409507389.0
Solomon Islands,SLB,2002,3.00855,346405302.0
Solomon Islands,SLB,2003,2.9830330000000003,417671432.0
Solomon Islands,SLB,2004,2.957172,468008070.0
Solomon Islands,SLB,2005,2.9251020000000003,552862588.0
Solomon Islands,SLB,2006,2.8869160000000003,617254747.0
Solomon Islands,SLB,2007,2.837467,695295348.0
Solomon Islands,SLB,2008,2.77609,776339395.0
Solomon Islands,SLB,2009,2.707859,805561763.0
Solomon Islands,SLB,2010,2.63784,898133796.0
Solomon Islands,SLB,2011,2.56425,1063889652.0
Solomon Islands,SLB,2012,2.4889690000000004,1185215902.0
Solomon Islands,SLB,2013,2.4174480000000003,1285917750.0
Solomon Islands,SLB,2014,2.3448480000000003,1335579570.0
Solomon Islands,SLB,2015,2.2735730000000003,1307908070.0
Solomon Islands,SLB,2016,2.2025020000000004,1379482147.0
Solomon Islands,SLB,2017,2.136276,1469787256.0
Solomon Islands,SLB,2018,2.070731,1615479409.0
Solomon Islands,SLB,2019,2.0048980000000003,1619154819.0
Solomon Islands,SLB,2020,1.93762,1536148246.0
Somalia,SOM,1990,18.009960000000003,917044228.0
Somalia,SOM,1991,17.650786,
Somalia,SOM,1992,17.398917,
Somalia,SOM,1993,17.294359,
Somalia,SOM,1994,17.270955,
Somalia,SOM,1995,17.270903999999998,
Somalia,SOM,1996,17.270903999999998,
Somalia,SOM,1997,17.270903999999998,
Somalia,SOM,1998,17.270903999999998,
Somalia,SOM,1999,17.270903999999998,
Somalia,SOM,2000,17.270903999999998,
Somalia,SOM,2001,17.270903999999998,
Somalia,SOM,2002,17.270903999999998,
Somalia,SOM,2003,17.270903999999998,
Somalia,SOM,2004,17.270903999999998,
Somalia,SOM,2005,17.262892,
Somalia,SOM,2006,17.198773,
Somalia,SOM,2007,17.006783,
Somalia,SOM,2008,16.647701,
Somalia,SOM,2009,16.19286,
Somalia,SOM,2010,15.739255,
Somalia,SOM,2011,15.282556,
Somalia,SOM,2012,14.782809,
Somalia,SOM,2013,14.297709,4577000000.0
Somalia,SOM,2014,13.839541,5024999992.0
Somalia,SOM,2015,13.430022,5335000000.0
Somalia,SOM,2016,13.030015,5534000000.0
Somalia,SOM,2017,12.612658,5609000000.0
Somalia,SOM,2018,12.19558,5856000006.0
Somalia,SOM,2019,11.826259,6485000000.0
Somalia,SOM,2020,11.461821,6883000000.0
South Africa,ZAF,1990,6.09107,126048148263.0
South Africa,ZAF,1991,5.956011,135204432695.0
South Africa,ZAF,1992,5.888397,146956872370.0
South Africa,ZAF,1993,5.908037,147196639471.0
South Africa,ZAF,1994,6.007498,153512625915.0
South Africa,ZAF,1995,6.17351,171735223677.0
South Africa,ZAF,1996,6.37604,163236785802.0
South Africa,ZAF,1997,6.563373,168976663845.0
South Africa,ZAF,1998,6.783254,152982541794.0
South Africa,ZAF,1999,6.996925000000001,151516560275.0
South Africa,ZAF,2000,7.152295,151753369492.0
South Africa,ZAF,2001,7.309650000000001,135429607037.0
South Africa,ZAF,2002,7.431354000000001,129088132202.0
South Africa,ZAF,2003,7.572381,197020241490.0
South Africa,ZAF,2004,7.766224,255806631392.0
South Africa,ZAF,2005,7.883839999999999,288868489079.0
South Africa,ZAF,2006,7.920462000000001,303860874149.0
South Africa,ZAF,2007,7.526118,333075462600.0
South Africa,ZAF,2008,6.885521000000001,316132138757.0
South Africa,ZAF,2009,6.032488000000001,329753048857.0
South Africa,ZAF,2010,5.198301000000001,417365076968.0
South Africa,ZAF,2011,4.560773,458201514137.0
South Africa,ZAF,2012,4.145279,434400545086.0
South Africa,ZAF,2013,3.925975,400886013596.0
South Africa,ZAF,2014,3.763104,381198869776.0
South Africa,ZAF,2015,3.634501,346709790459.0
South Africa,ZAF,2016,3.521418,323585509674.0
South Africa,ZAF,2017,3.4613340000000004,381448814653.0
South Africa,ZAF,2018,3.387878,404159690891.0
South Africa,ZAF,2019,3.304828,388531954111.0
South Africa,ZAF,2020,3.2221580000000003,337619680138.0
South Korea,KOR,1990,1.5618470000000002,283367525715.0
South Korea,KOR,1991,1.436956,330648530715.0
South Korea,KOR,1992,1.324941,355525267405.0
South Korea,KOR,1993,1.223341,392666101885.0
South Korea,KOR,1994,1.13229,463617399963.0
South Korea,KOR,1995,1.049161,566583427334.0
South Korea,KOR,1996,0.974104,610169556840.0
South Korea,KOR,1997,0.907492,569754543830.0
South Korea,KOR,1998,0.849302,383330931042.0
South Korea,KOR,1999,0.7987500000000001,497512659612.0
South Korea,KOR,2000,0.7546820000000001,576178114168.0
South Korea,KOR,2001,0.714763,547658231280.0
South Korea,KOR,2002,0.67676,627246081417.0
South Korea,KOR,2003,0.6386310000000001,702717332013.0
South Korea,KOR,2004,0.598577,793175007858.0
South Korea,KOR,2005,0.557076,934901071333.0
South Korea,KOR,2006,0.517573,1053216909888.0
South Korea,KOR,2007,0.482887,1172614086540.0
South Korea,KOR,2008,0.453803,1047339010225.0
South Korea,KOR,2009,0.43052,943941876219.0
South Korea,KOR,2010,0.412463,1144066965324.0
South Korea,KOR,2011,0.397758,1253223044719.0
South Korea,KOR,2012,0.384659,1278427634343.0
South Korea,KOR,2013,0.37269,1370795199976.0
South Korea,KOR,2014,0.36172,1484318219634.0
South Korea,KOR,2015,0.351612,1465773245547.0
South Korea,KOR,2016,0.3421,1500111596236.0
South Korea,KOR,2017,0.332887,1623901496836.0
South Korea,KOR,2018,0.323651,1724845615629.0
South Korea,KOR,2019,0.313794,1651422932448.0
South Korea,KOR,2020,0.303311,1644312831906.0
South Sudan,SSD,1990,25.050013000000003,
South Sudan,SSD,1991,24.581148,
South Sudan,SSD,1992,24.024312,
South Sudan,SSD,1993,23.420099,
South Sudan,SSD,1994,22.781712,
South Sudan,SSD,1995,22.090424,
South Sudan,SSD,1996,21.385388000000003,
South Sudan,SSD,1997,20.643137,
South Sudan,SSD,1998,19.824284,
South Sudan,SSD,1999,18.984839,
South Sudan,SSD,2000,18.115337,
South Sudan,SSD,2001,17.206669,
South Sudan,SSD,2002,16.342545,
South Sudan,SSD,2003,15.508162,
South Sudan,SSD,2004,14.727233000000002,
South Sudan,SSD,2005,13.973253,
South Sudan,SSD,2006,13.268845,
South Sudan,SSD,2007,12.614123,
South Sudan,SSD,2008,11.99211,14586253383.0
South Sudan,SSD,2009,11.398579,12231264525.0
South Sudan,SSD,2010,10.841070000000002,14602072411.0
South Sudan,SSD,2011,10.346659,14907308933.0
South Sudan,SSD,2012,10.004898,11931472169.0
South Sudan,SSD,2013,9.834397,18426469017.0
South Sudan,SSD,2014,9.788234,13962212847.0
South Sudan,SSD,2015,9.785733,11997800760.0
South Sudan,SSD,2016,9.785733,
South Sudan,SSD,2017,9.785733,
South Sudan,SSD,2018,9.785733,
South Sudan,SSD,2019,9.785733,
South Sudan,SSD,2020,9.785733,
Spain,ESP,1990,0.914862,536558591250.0
Spain,ESP,1991,0.8742749999999999,577166174540.0
Spain,ESP,1992,0.831218,630916018203.0
Spain,ESP,1993,0.784817,525075636031.0
Spain,ESP,1994,0.7366360000000001,530562634455.0
Spain,ESP,1995,0.6901030000000001,614609020550.0
Spain,ESP,1996,0.648849,642588992513.0
Spain,ESP,1997,0.6136680000000001,590077272727.0
Spain,ESP,1998,0.584591,619214834614.0
Spain,ESP,1999,0.5614150000000001,634907542858.0
Spain,ESP,2000,0.542895,598363313495.0
Spain,ESP,2001,0.527846,627830029412.0
Spain,ESP,2002,0.5145780000000001,708756677089.0
Spain,ESP,2003,0.501166,907491523174.0
Spain,ESP,2004,0.486674,1069055675274.0
Spain,ESP,2005,0.470952,1153715822718.0
Spain,ESP,2006,0.45394,1260398977832.0
Spain,ESP,2007,0.436265,1474002579820.0
Spain,ESP,2008,0.418445,1631863493552.0
Spain,ESP,2009,0.4011409999999999,1491472923707.0
Spain,ESP,2010,0.384647,1422108199783.0
Spain,ESP,2011,0.369667,1480710495710.0
Spain,ESP,2012,0.356583,1324750738725.0
Spain,ESP,2013,0.345587,1355579535913.0
Spain,ESP,2014,0.336935,1371820537889.0
Spain,ESP,2015,0.330797,1196156971280.0
Spain,ESP,2016,0.327169,1233554967012.0
Spain,ESP,2017,0.32557,1313245330198.0
Spain,ESP,2018,0.325249,1421702715218.0
Spain,ESP,2019,0.325428,1394320055129.0
Spain,ESP,2020,0.324614,1276962685648.0
Sri Lanka,LKA,1990,2.279087,8032551173.0
Sri Lanka,LKA,1991,2.2447980000000003,9000362582.0
Sri Lanka,LKA,1992,2.198928,9703011636.0
Sri Lanka,LKA,1993,2.140027,10338679636.0
Sri Lanka,LKA,1994,2.069352,11717604209.0
Sri Lanka,LKA,1995,1.994129,13029697561.0
Sri Lanka,LKA,1996,1.921013,13897738375.0
Sri Lanka,LKA,1997,1.850296,15091913884.0
Sri Lanka,LKA,1998,1.780202,15794972847.0
Sri Lanka,LKA,1999,1.711491,15656327860.0
Sri Lanka,LKA,2000,1.6492260000000003,16330814180.0
Sri Lanka,LKA,2001,1.5971570000000002,15749753805.0
Sri Lanka,LKA,2002,1.5537200000000002,16536535647.0
Sri Lanka,LKA,2003,1.513973,18881765437.0
Sri Lanka,LKA,2004,2.890645,20662525941.0
Sri Lanka,LKA,2005,1.4203770000000002,24405791045.0
Sri Lanka,LKA,2006,1.3531510000000002,28279814925.0
Sri Lanka,LKA,2007,1.281557,32350248411.0
Sri Lanka,LKA,2008,1.221476,40713812310.0
Sri Lanka,LKA,2009,2.127653,42066217872.0
Sri Lanka,LKA,2010,1.137649,58636150710.0
Sri Lanka,LKA,2011,1.0927360000000002,67753288946.0
Sri Lanka,LKA,2012,1.04034,70447191496.0
Sri Lanka,LKA,2013,0.983685,77000596661.0
Sri Lanka,LKA,2014,0.926411,82528526230.0
Sri Lanka,LKA,2015,0.872017,85140963537.0
Sri Lanka,LKA,2016,0.8245060000000001,88012262257.0
Sri Lanka,LKA,2017,0.784575,94376246467.0
Sri Lanka,LKA,2018,0.750648,94493847352.0
Sri Lanka,LKA,2019,0.7199220000000001,89014990792.0
Sri Lanka,LKA,2020,0.692815,85349112171.0
Sudan,SDN,1990,13.169326000000002,33641222222.0
Sudan,SDN,1991,12.943501,43891285714.0
Sudan,SDN,1992,12.708459,7034219713.0
Sudan,SDN,1993,12.469044,8881785938.0
Sudan,SDN,1994,12.220216,12794192334.0
Sudan,SDN,1995,11.960904,13829744879.0
Sudan,SDN,1996,11.68882,9018243044.0
Sudan,SDN,1997,11.396223,11681494637.0
Sudan,SDN,1998,11.09171,11250327988.0
Sudan,SDN,1999,10.765033,10682045258.0
Sudan,SDN,2000,10.428192,12257418326.0
Sudan,SDN,2001,10.088022,15716489370.0
Sudan,SDN,2002,9.74161,18136839087.0
Sudan,SDN,2003,9.415924,21355576673.0
Sudan,SDN,2004,9.102339,26645490675.0
Sudan,SDN,2005,8.810395,35182105414.0
Sudan,SDN,2006,8.532861,45264519503.0
Sudan,SDN,2007,8.26581,59440139775.0
Sudan,SDN,2008,8.016778,64831935604.0
Sudan,SDN,2009,7.785531000000001,58316191440.0
Sudan,SDN,2010,7.567568,74151186600.0
Sudan,SDN,2011,7.367174,78403418360.0
Sudan,SDN,2012,7.169201,63195499524.0
Sudan,SDN,2013,6.9786980000000005,66026600235.0
Sudan,SDN,2014,6.788237,76818327442.0
Sudan,SDN,2015,6.590055,84985132167.0
Sudan,SDN,2016,6.39158,102943741649.0
Sudan,SDN,2017,6.197487000000001,129717804935.0
Sudan,SDN,2018,6.014710000000001,32333780383.0
Sudan,SDN,2019,5.84187,32338079165.0
Sudan,SDN,2020,5.657631,27034593750.0
Suriname,SUR,1990,4.511972,388400000.0
Suriname,SUR,1991,4.355278,448100000.0
Suriname,SUR,1992,4.199797,404600000.0
Suriname,SUR,1993,4.04965,428764706.0
Suriname,SUR,1994,3.904646000000001,605492537.0
Suriname,SUR,1995,3.761151,691590498.0
Suriname,SUR,1996,3.619433,861411471.0
Suriname,SUR,1997,3.4853180000000004,926422500.0
Suriname,SUR,1998,3.357875,1110850000.0
Suriname,SUR,1999,3.2368160000000006,886290698.0
Suriname,SUR,2000,3.1215240000000004,947671970.0
Suriname,SUR,2001,3.0138890000000003,834279358.0
Suriname,SUR,2002,2.911103,1093574468.0
Suriname,SUR,2003,2.818413,1274190311.0
Suriname,SUR,2004,2.729458,1484092538.0
Suriname,SUR,2005,2.6493110000000004,1793388732.0
Suriname,SUR,2006,2.573998,2626380435.0
Suriname,SUR,2007,2.5040600000000004,2936612022.0
Suriname,SUR,2008,2.436274,3532969035.0
Suriname,SUR,2009,2.3727080000000003,3875409836.0
Suriname,SUR,2010,2.312663,4368398048.0
Suriname,SUR,2011,2.254633,4422276622.0
Suriname,SUR,2012,2.196113,4980000000.0
Suriname,SUR,2013,2.1400300000000003,5145757576.0
Suriname,SUR,2014,2.087955,5240606061.0
Suriname,SUR,2015,2.034135,5126188135.0
Suriname,SUR,2016,1.979168,3317437626.0
Suriname,SUR,2017,1.925397,3591660724.0
Suriname,SUR,2018,1.868439,3996204757.0
Suriname,SUR,2019,1.811339,4016040575.0
Suriname,SUR,2020,1.75704,2911807496.0
Sweden,SWE,1990,0.6966700000000001,261846194499.0
Sweden,SWE,1991,0.663347,274229034312.0
Sweden,SWE,1992,0.618191,284321115595.0
Sweden,SWE,1993,0.5683670000000001,212953336588.0
Sweden,SWE,1994,0.5218130000000001,229033566615.0
Sweden,SWE,1995,0.483427,267305875261.0
Sweden,SWE,1996,0.454174,291743811512.0
Sweden,SWE,1997,0.43426,268146144678.0
Sweden,SWE,1998,0.42171,270809066781.0
Sweden,SWE,1999,0.414279,274072182417.0
Sweden,SWE,2000,0.40984,262835454367.0
Sweden,SWE,2001,0.405248,242395852494.0
Sweden,SWE,2002,0.398203,266849061836.0
Sweden,SWE,2003,0.387859,334337212322.0
Sweden,SWE,2004,0.374551,385118044877.0
Sweden,SWE,2005,0.359665,392218088879.0
Sweden,SWE,2006,0.344887,423093437424.0
Sweden,SWE,2007,0.331926,491252589217.0
Sweden,SWE,2008,0.321278,517706149201.0
Sweden,SWE,2009,0.312573,436537014294.0
Sweden,SWE,2010,0.305779,495812558843.0
Sweden,SWE,2011,0.30055,574094112973.0
Sweden,SWE,2012,0.296505,552483727283.0
Sweden,SWE,2013,0.293124,586841821797.0
Sweden,SWE,2014,0.289691,581964017237.0
Sweden,SWE,2015,0.286016,505103781350.0
Sweden,SWE,2016,0.281959,515654671470.0
Sweden,SWE,2017,0.277107,541018749769.0
Sweden,SWE,2018,0.272117,555455371487.0
Sweden,SWE,2019,0.267643,533879529188.0
Sweden,SWE,2020,0.263726,547054174236.0
Switzerland,CHE,1990,0.8171400000000001,265763573999.0
Switzerland,CHE,1991,0.7842660000000001,268901693863.0
Switzerland,CHE,1992,0.7465470000000001,279921425828.0
Switzerland,CHE,1993,0.7073740000000001,272237527071.0
Switzerland,CHE,1994,0.670982,301375055202.0
Switzerland,CHE,1995,0.6398220000000001,352835806342.0
Switzerland,CHE,1996,0.615001,340103959547.0
Switzerland,CHE,1997,0.596564,294788198856.0
Switzerland,CHE,1998,0.5830460000000001,303459014347.0
Switzerland,CHE,1999,0.572937,297873643323.0
Switzerland,CHE,2000,0.563702,279216033870.0
Switzerland,CHE,2001,0.554373,286582672434.0
Switzerland,CHE,2002,0.5437350000000001,309301422430.0
Switzerland,CHE,2003,0.531524,362075086508.0
Switzerland,CHE,2004,0.518796,403912891033.0
Switzerland,CHE,2005,0.506159,418284865885.0
Switzerland,CHE,2006,0.494183,441634672197.0
Switzerland,CHE,2007,0.48292,490740715595.0
Switzerland,CHE,2008,0.472673,567267767519.0
Switzerland,CHE,2009,0.463656,554212916092.0
Switzerland,CHE,2010,0.45595,598851028907.0
Switzerland,CHE,2011,0.449426,715888126682.0
Switzerland,CHE,2012,0.443954,686420221558.0
Switzerland,CHE,2013,0.439191,706234937371.0
Switzerland,CHE,2014,0.43399,726537808338.0
Switzerland,CHE,2015,0.428002,694118186380.0
Switzerland,CHE,2016,0.4214489999999999,687895460903.0
Switzerland,CHE,2017,0.415127,695200833086.0
Switzerland,CHE,2018,0.409194,725568717468.0
Switzerland,CHE,2019,0.404199,721369112727.0
Switzerland,CHE,2020,0.39989,739913619797.0
Syria,SYR,1990,3.670265,23904498886.0
Syria,SYR,1991,3.520401,27756258352.0
Syria,SYR,1992,3.372774,33107349666.0
Syria,SYR,1993,3.224086,36860133630.0
Syria,SYR,1994,3.0722430000000003,45086948775.0
Syria,SYR,1995,2.921814,50866369710.0
Syria,SYR,1996,2.778271,61546280624.0
Syria,SYR,1997,2.6432580000000003,66420400891.0
Syria,SYR,1998,2.5174070000000004,70418173719.0
Syria,SYR,1999,2.4047920000000005,72970334076.0
Syria,SYR,2000,2.302677,80590022272.0
Syria,SYR,2001,2.213553,86771314031.0
Syria,SYR,2002,2.13574,90558485523.0
Syria,SYR,2003,2.0694790000000003,95693808463.0
Syria,SYR,2004,2.013534,112863340757.0
Syria,SYR,2005,1.96765,134203830735.0
Syria,SYR,2006,1.931238,153799910913.0
Syria,SYR,2007,1.906074,180030111359.0
Syria,SYR,2008,1.889698,218089977728.0
Syria,SYR,2009,1.883896,224561692650.0
Syria,SYR,2010,1.88739,252518218263.0
Syria,SYR,2011,2.006676,67539427671.0
Syria,SYR,2012,3.699901,43190317725.0
Syria,SYR,2013,4.5253760000000005,21361254648.0
Syria,SYR,2014,4.7040500000000005,21502061462.0
Syria,SYR,2015,4.156517,16468399180.0
Syria,SYR,2016,3.946073,12598742887.0
Syria,SYR,2017,2.351005,16369724433.0
Syria,SYR,2018,2.338303,21351730539.0
Syria,SYR,2019,2.2194610000000004,22443299775.0
Syria,SYR,2020,2.240184,11079795397.0
Tajikistan,TJK,1990,10.234382,2631768953.0
Tajikistan,TJK,1991,10.52434,1352000000.0
Tajikistan,TJK,1992,10.980125,2156666667.0
Tajikistan,TJK,1993,11.321865,1644325581.0
Tajikistan,TJK,1994,11.377511,1518796992.0
Tajikistan,TJK,1995,11.169569,1231040564.0
Tajikistan,TJK,1996,10.772733,1043654822.0
Tajikistan,TJK,1997,10.246305,921572115.0
Tajikistan,TJK,1998,9.641318,1320242081.0
Tajikistan,TJK,1999,9.002535,1086605267.0
Tajikistan,TJK,2000,8.356955000000001,860521119.0
Tajikistan,TJK,2001,7.715507,1080768907.0
Tajikistan,TJK,2002,7.095068000000001,1221120799.0
Tajikistan,TJK,2003,6.522956000000001,1555301496.0
Tajikistan,TJK,2004,6.010783,2076182461.0
Tajikistan,TJK,2005,5.563117,2312327536.0
Tajikistan,TJK,2006,5.188321,2830220713.0
Tajikistan,TJK,2007,4.881715,3719506173.0
Tajikistan,TJK,2008,4.629616,5161337336.0
Tajikistan,TJK,2009,4.430779,4979481980.0
Tajikistan,TJK,2010,4.2708900000000005,5642178580.0
Tajikistan,TJK,2011,4.141015,6522732203.0
Tajikistan,TJK,2012,4.032631,7633049792.0
Tajikistan,TJK,2013,3.938498,8448469838.0
Tajikistan,TJK,2014,3.842785,9112544556.0
Tajikistan,TJK,2015,3.749398,8271454301.0
Tajikistan,TJK,2016,3.651059,6992393787.0
Tajikistan,TJK,2017,3.534059,7536439875.0
Tajikistan,TJK,2018,3.432866,7765014424.0
Tajikistan,TJK,2019,3.327721,8300784857.0
Tajikistan,TJK,2020,3.2279020000000003,8133996648.0
Tanzania,TZA,1990,16.560143,4258743263.0
Tanzania,TZA,1991,16.357313,4956588279.0
Tanzania,TZA,1992,16.182515000000002,4601413264.0
Tanzania,TZA,1993,16.012299,4257702197.0
Tanzania,TZA,1994,15.823660000000002,4510846968.0
Tanzania,TZA,1995,15.590569,5255221425.0
Tanzania,TZA,1996,15.279992,6496195451.0
Tanzania,TZA,1997,14.863624,7683852497.0
Tanzania,TZA,1998,14.34043,12270448700.0
Tanzania,TZA,1999,13.702266000000002,12711213451.0
Tanzania,TZA,2000,12.973413,13375976354.0
Tanzania,TZA,2001,12.191951,13581644246.0
Tanzania,TZA,2002,11.395437,14142035080.0
Tanzania,TZA,2003,10.652378,15224257698.0
Tanzania,TZA,2004,9.987078,16675948415.0
Tanzania,TZA,2005,9.390044,18399046025.0
Tanzania,TZA,2006,8.877212,18649590248.0
Tanzania,TZA,2007,8.380895,21843529025.0
Tanzania,TZA,2008,7.963737999999999,27961527623.0
Tanzania,TZA,2009,7.537939000000001,29081826159.0
Tanzania,TZA,2010,7.193183000000001,32014247548.0
Tanzania,TZA,2011,6.841564,34657141721.0
Tanzania,TZA,2012,6.532615,39650522646.0
Tanzania,TZA,2013,6.266940000000001,45680532614.0
Tanzania,TZA,2014,5.992448,49964825081.0
Tanzania,TZA,2015,5.811161,47378603784.0
Tanzania,TZA,2016,5.604695,49774004999.0
Tanzania,TZA,2017,5.408714,53320647489.0
Tanzania,TZA,2018,5.211128,57003685912.0
Tanzania,TZA,2019,5.046503,61136873692.0
Tanzania,TZA,2020,4.886704000000001,62409709111.0
Thailand,THA,1990,3.71036,85343063966.0
Thailand,THA,1991,3.51464,98234695722.0
Thailand,THA,1992,3.3266350000000005,111452869378.0
Thailand,THA,1993,3.1545110000000003,128889318947.0
Thailand,THA,1994,2.9929020000000004,146683499006.0
Thailand,THA,1995,2.840726,169278753532.0
Thailand,THA,1996,2.69671,183035114648.0
Thailand,THA,1997,2.56124,150180619367.0
Thailand,THA,1998,2.431868,113675561057.0
Thailand,THA,1999,2.309822,126669064387.0
Thailand,THA,2000,2.195055,126392233707.0
Thailand,THA,2001,2.087907,120296476180.0
Thailand,THA,2002,1.9877700000000005,134300851255.0
Thailand,THA,2003,1.893316,152280677649.0
Thailand,THA,2004,1.802703,172895749632.0
Thailand,THA,2005,1.717193,189318549680.0
Thailand,THA,2006,1.63681,221758196505.0
Thailand,THA,2007,1.561298,262942476722.0
Thailand,THA,2008,1.489786,291382991178.0
Thailand,THA,2009,1.421655,281710416557.0
Thailand,THA,2010,1.3578450000000002,341104820155.0
Thailand,THA,2011,1.295921,370819140947.0
Thailand,THA,2012,1.23744,397558222957.0
Thailand,THA,2013,1.182763,420333203150.0
Thailand,THA,2014,1.130924,407339454061.0
Thailand,THA,2015,1.080418,401296437425.0
Thailand,THA,2016,1.032058,413366150656.0
Thailand,THA,2017,0.986712,456356961443.0
Thailand,THA,2018,0.943946,506754616189.0
Thailand,THA,2019,0.903023,544081056185.0
Thailand,THA,2020,0.865025,499681757031.0
Timor,TLS,1990,17.516388000000003,
Timor,TLS,1991,16.733437000000002,
Timor,TLS,1992,15.986753,
Timor,TLS,1993,15.260205,
Timor,TLS,1994,14.553503,
Timor,TLS,1995,13.879443000000002,
Timor,TLS,1996,13.219198,
Timor,TLS,1997,12.576261,
Timor,TLS,1998,11.954426,
Timor,TLS,1999,11.354695,
Timor,TLS,2000,10.773572,367087900.0
Timor,TLS,2001,10.20526,477443500.0
Timor,TLS,2002,9.654922,469506693.0
Timor,TLS,2003,9.119018,490439064.0
Timor,TLS,2004,8.596603,440764572.0
Timor,TLS,2005,8.091356000000001,462283557.0
Timor,TLS,2006,7.605693,453805097.0
Timor,TLS,2007,7.156248,542795447.0
Timor,TLS,2008,6.769491,648492746.0
Timor,TLS,2009,6.441194,726882390.0
Timor,TLS,2010,6.147069,881827795.0
Timor,TLS,2011,5.884515,1042411479.0
Timor,TLS,2012,5.63482,1160389551.0
Timor,TLS,2013,5.419106,1395519568.0
Timor,TLS,2014,5.211069,1447310449.0
Timor,TLS,2015,5.022595,1594447631.0
Timor,TLS,2016,4.844163000000001,1650619370.0
Timor,TLS,2017,4.677657,1595724261.0
Timor,TLS,2018,4.511661,1563887944.0
Timor,TLS,2019,4.3696280000000005,2028551628.0
Timor,TLS,2020,4.227212000000001,2158392540.0
Togo,TGO,1990,14.747157,1628427515.0
Togo,TGO,1991,14.546866,1602299863.0
Togo,TGO,1992,14.349077,1692959110.0
Togo,TGO,1993,14.137288000000002,1233496846.0
Togo,TGO,1994,13.90157,982624325.0
Togo,TGO,1995,13.634148,1309382885.0
Togo,TGO,1996,13.347543,1465448290.0
Togo,TGO,1997,13.028949,1498950899.0
Togo,TGO,1998,12.697863,1587345951.0
Togo,TGO,1999,12.346209000000002,1576672792.0
Togo,TGO,2000,11.993328,1491891108.0
Togo,TGO,2001,11.638621,1482437752.0
Togo,TGO,2002,11.289645,1706698099.0
Togo,TGO,2003,10.95453,2115836353.0
Togo,TGO,2004,10.626813,2259992642.0
Togo,TGO,2005,10.313751000000002,2281482855.0
Togo,TGO,2006,10.013669,2351584608.0
Togo,TGO,2007,9.725323,2662612348.0
Togo,TGO,2008,9.442882,3323677130.0
Togo,TGO,2009,9.170112,3379258565.0
Togo,TGO,2010,8.896516,3429461495.0
Togo,TGO,2011,8.624536,3872459250.0
Togo,TGO,2012,8.35362,3873308389.0
Togo,TGO,2013,8.092448000000001,4321655656.0
